"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","Id","Stadium","Club","Location","Coordinates","Latitude","Longitude","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","daily.precipAccumulation"
"2014-02-03","Man City","Chelsea",0,1,"A",0,1,"A","M Dean",25,18,3,6,11,13,12,6,3,3,0,0,"1314-240","City of Manchester Stadium","Man City","Manchester","53°28'59<U+2033>N 002°12'01<U+2033>W",53.48305556,-2.20027778,"Mostly cloudy throughout the day.","partly-cloudy-night","2014-02-03 07:51:38","2014-02-03 16:56:09",0.13,0,0,"",0,"",45.69,1391439600,37.46,1391500800,40.92,1391439600,33.5,1391500800,37.25,0.8,1000.19,8.32,20.15,1391421600,146,0.43,1,1391425200,6.21,41.26,"2014-02-03 23:00:00",45.69,"2014-02-03 15:00:00",36.26,"2014-02-03 23:00:00",40.92,"2014-02-03 15:00:00","1314-240","Manchester","Man City",NA
"2014-02-08","Aston Villa","West Ham",0,2,"A",0,0,"D","M Dean",16,10,1,2,9,8,8,10,0,2,0,0,"1314-241","Villa Park","Aston Villa","Birmingham","52°30'33<U+2033>N 001°53'05<U+2033>W",52.50916667,-1.88472222,"Rain in the evening and overnight.","rain","2014-02-08 07:38:22","2014-02-08 17:07:43",0.3,0.0082,0.0421,"2014-02-08 01:00:00",0.98,"rain",47.12,1391868000,40.98,1391911200,40.89,1391868000,35.43,1391907600,38.53,0.82,972.75,11.1,29.88,1391875200,192,0.63,1,1391853600,6.02,41.41,"2014-02-08 06:00:00",47.12,"2014-02-08 14:00:00",35.84,"2014-02-08 08:00:00",41.27,"2014-02-08 03:00:00","1314-241","Birmingham","Aston Villa",NA
"2014-02-08","Chelsea","Newcastle",3,0,"H",2,0,"H","H Webb",18,12,8,6,7,10,6,5,0,3,0,0,"1314-242","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Light rain in the morning.","rain","2014-02-08 07:28:41","2014-02-08 17:03:52",0.3,0.0129,0.043,"2014-02-08 04:00:00",0.84,"rain",48.18,1391853600,44.27,1391918400,44.04,1391853600,39.38,1391918400,40.41,0.81,979.09,7.51,24.1,1391868000,210,0.55,1,1391853600,6.01,44.45,"2014-02-08 20:00:00",48.18,"2014-02-08 10:00:00",40.17,"2014-02-08 12:00:00",44.94,"2014-02-08 04:00:00","1314-242","London","Chelsea",NA
"2014-02-08","Crystal Palace","West Brom",3,1,"H",2,0,"H","C Foy",10,16,6,6,13,13,4,7,0,3,0,0,"1314-243","Selhurst Park","Crystal Palace","London","51°23'54<U+2033>N 000°05'08<U+2033>W",51.39833333,-0.08555556,"Light rain in the morning.","rain","2014-02-08 07:28:02","2014-02-08 17:03:40",0.3,0.0151,0.057,"2014-02-08 02:00:00",0.86,"rain",47.76,1391853600,43.51,1391918400,43.55,1391853600,38.46,1391918400,40.38,0.83,979.39,7.59,24.76,1391868000,209,0.53,1,1391853600,5.86,43.61,"2014-02-08 20:00:00",47.76,"2014-02-08 10:00:00",39.2,"2014-02-08 19:00:00",44.09,"2014-02-08 04:00:00","1314-243","London","Crystal Palace",NA
"2014-02-08","Liverpool","Arsenal",5,1,"H",4,0,"H","M Oliver",22,11,12,6,14,14,6,6,1,2,0,0,"1314-244","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Light rain starting in the afternoon.","rain","2014-02-08 07:45:25","2014-02-08 17:09:17",0.3,0.0084,0.0334,"2014-02-08 22:00:00",0.98,"rain",45.1,1391864400,43.33,1391907600,39.47,1391886000,38.12,1391932800,38.72,0.83,966.77,9.24,26.26,1391864400,175,0.58,1,1391857200,6.14,40.91,"2014-02-08 07:00:00",45.1,"2014-02-08 13:00:00",35.23,"2014-02-08 17:00:00",40.3,"2014-02-08 23:00:00","1314-244","Liverpool","Liverpool",NA
"2014-02-08","Norwich","Man City",0,0,"D",0,0,"D","J Moss",7,15,2,2,7,6,4,14,2,1,0,0,"1314-245","Carrow Road","Norwich","Norwich","52°37'20<U+2033>N 001°18'33<U+2033>E",52.62222222,1.30916667,"Mostly cloudy starting in the evening.","partly-cloudy-night","2014-02-08 07:25:56","2014-02-08 16:54:37",0.3,6e-04,0.0072,"2014-02-08 03:00:00",0.55,"rain",48.81,1391857200,43.05,1391925600,44.84,1391857200,36.28,1391925600,40.72,0.82,976.85,10.56,25.03,1391875200,181,0.5,1,1391853600,6.22,44.43,"2014-02-08 20:00:00",48.81,"2014-02-08 11:00:00",38.02,"2014-02-08 19:00:00",44.84,"2014-02-08 11:00:00","1314-245","Norwich","Norwich",NA
"2014-02-08","Southampton","Stoke",2,2,"D",2,2,"D","C Pawson",17,5,5,4,7,14,7,4,0,4,0,0,"1314-246","St Mary's Stadium","Southampton","Southampton","50°54'21<U+2033>N 001°23'28<U+2033>W",50.90583333,-1.39111111,"Light rain in the evening.","rain","2014-02-08 07:31:55","2014-02-08 17:10:14",0.3,0.0165,0.0895,"2014-02-08 01:00:00",0.99,"rain",47.51,1391864400,43.95,1391932800,41.16,1391846400,36.75,1391929200,40.2,0.79,979.15,12.52,28.92,1391864400,215,0.56,1,1391853600,5.76,43.99,"2014-02-08 11:00:00",48.67,"2014-02-08 03:00:00",37.84,"2014-02-08 11:00:00",43.9,"2014-02-08 03:00:00","1314-246","Southampton","Southampton",NA
"2014-02-08","Sunderland","Hull",0,2,"A",0,1,"A","M Jones",7,25,3,9,12,16,2,6,1,3,1,0,"1314-247","Stadium of Light","Sunderland","Sunderland","54°54'52<U+2033>N 001°23'18<U+2033>W",54.91444444,-1.38833333,"Partly cloudy starting in the afternoon.","partly-cloudy-night","2014-02-08 07:43:49","2014-02-08 16:58:18",0.3,0.0049,0.0352,"2014-02-08 03:00:00",1,"rain",46.67,1391871600,40.31,1391929200,41.7,1391871600,35.63,1391929200,38.36,0.83,965.65,8,24.79,1391868000,176,0.48,1,1391857200,5.95,40.96,"2014-02-08 00:00:00",46.67,"2014-02-08 15:00:00",36.15,"2014-02-08 02:00:00",41.7,"2014-02-08 15:00:00","1314-247","Sunderland","Sunderland",NA
"2014-02-08","Swansea","Cardiff",3,0,"H",0,0,"D","A Marriner",17,7,6,1,7,8,5,1,1,1,0,0,"1314-248","Liberty Stadium","Swansea","Swansea","51°38'34<U+2033>N 3°56'5<U+2033>W",51.64277778,-3.93472222,"Windy until afternoon and light rain starting in the afternoon.","rain","2014-02-08 07:44:07","2014-02-08 17:18:23",0.3,0.0235,0.2752,"2014-02-08 01:00:00",0.65,"rain",46.78,1391878800,44.38,1391904000,39.05,1391878800,34.92,1391929200,40.84,0.83,971.69,20.94,46.27,1391853600,221,0.64,1,1391853600,4.7,44.03,"2014-02-08 09:00:00",47.89,"2014-02-08 02:00:00",35.62,"2014-02-08 07:00:00",41.88,"2014-02-08 02:00:00","1314-248","Swansea","Swansea",NA
"2014-02-09","Man United","Fulham",2,2,"D",0,1,"A","K Friend",31,6,9,3,3,6,10,1,0,0,0,0,"1314-249","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Light rain in the morning.","rain","2014-02-09 07:40:56","2014-02-09 17:08:30",0.33,0.0069,0.0303,"2014-02-09 07:00:00",0.82,"rain",45.9,1391950800,32.86,1392015600,41.82,1391950800,32.86,1392015600,38.02,0.83,976.68,5.83,19,1391947200,232,0.61,1,1391943600,6.03,37.35,"2014-02-09 23:00:00",45.9,"2014-02-09 13:00:00",34.23,"2014-02-09 23:00:00",41.82,"2014-02-09 13:00:00","1314-249","Trafford","Man United",NA
"2014-02-09","Tottenham","Everton",1,0,"H",0,0,"D","M Clattenburg",8,11,2,3,9,13,9,7,1,0,0,0,"1314-250","White Hart Lane","Tottenham","London","51°36'12<U+2033>N 000°03'57<U+2033>W",51.60333333,-0.06583333,"Mostly cloudy throughout the day.","partly-cloudy-day","2014-02-09 07:26:46","2014-02-09 17:04:52",0.33,3e-04,0.0017,"2014-02-09 05:00:00",0.24,"rain",47.12,1391954400,39.59,1392015600,42.61,1391954400,37.56,1391979600,34.7,0.69,984.5,7.69,25.6,1391940000,238,0.57,1,1391940000,6.21,40.12,"2014-02-09 20:00:00",47.12,"2014-02-09 14:00:00",37.56,"2014-02-09 21:00:00",42.61,"2014-02-09 14:00:00","1314-250","London","Tottenham",NA
"2014-02-11","Cardiff","Aston Villa",0,0,"D",0,0,"D","C Foy",12,18,3,6,5,9,7,9,0,0,0,0,"1314-251","Cardiff City Stadium","Cardiff","Cardiff","51°28'22<U+2033>N 003°12'11<U+2033>W",51.47277778,-3.20305556,"Rain in the morning.","rain","2014-02-11 07:35:22","2014-02-11 17:21:27",0.39,0.0132,0.0955,"2014-02-11 09:00:00",1,"rain",46.14,1392127200,37.31,1392148800,41.47,1392127200,33.69,1392148800,36.79,0.83,994.99,5.44,23.26,1392112800,233,0.55,1,1392112800,6.05,37.31,"2014-02-11 20:00:00",46.14,"2014-02-11 14:00:00",33.69,"2014-02-11 20:00:00",41.47,"2014-02-11 14:00:00","1314-251","Cardiff","Cardiff",NA
"2014-02-11","Hull","Southampton",0,1,"A",0,0,"D","M Atkinson",12,16,4,7,6,8,2,2,0,3,0,0,"1314-252","KCOM Stadium","Hull","Kingston upon Hull","53°44'46<U+2033>N 000°22'03<U+2033>W",53.74611111,-0.3675,"Rain until afternoon.","rain","2014-02-11 07:30:09","2014-02-11 17:03:59",0.39,0.0098,0.082,"2014-02-11 12:00:00",0.96,"rain",42,1392134400,34.78,1392166800,36.63,1392134400,26.35,1392166800,33.59,0.87,991.19,6.57,23.44,1392109200,210,0.35,1,1392112800,4.8,32.49,"2014-02-11 01:00:00",42,"2014-02-11 16:00:00",27.44,"2014-02-11 03:00:00",36.63,"2014-02-11 16:00:00","1314-252","Kingston upon Hull","Hull",NA
"2014-02-11","West Brom","Chelsea",1,1,"D",0,1,"A","A Taylor",12,15,1,4,9,13,5,8,3,4,0,0,"1314-253","The Hawthorns","West Brom","West Bromwich","52°30'33<U+2033>N 001°57'50<U+2033>W",52.50916667,-1.96388889,"Rain until afternoon.","rain","2014-02-11 07:33:07","2014-02-11 17:13:47",0.39,0.0122,0.08,"2014-02-11 10:00:00",0.81,"rain",41.76,1392134400,34.54,1392163200,37.61,1392134400,28.75,1392163200,34.04,0.88,993.44,4.61,18.8,1392098400,206,0.42,1,1392112800,5.72,34.08,"2014-02-11 11:00:00",41.76,"2014-02-11 16:00:00",29.06,"2014-02-11 11:00:00",37.61,"2014-02-11 16:00:00","1314-253","West Bromwich","West Brom",NA
"2014-02-11","West Ham","Norwich",2,0,"H",0,0,"D","M Oliver",12,13,7,6,12,16,5,5,1,3,0,0,"1314-254","Upton Park","West Ham","London","51°31'55<U+2033>N 000°02'22<U+2033>E",51.53194444,0.03944444,"Light rain until afternoon.","rain","2014-02-11 07:22:33","2014-02-11 17:08:20",0.39,0.0047,0.042,"2014-02-11 12:00:00",0.78,"rain",45.56,1392130800,37.25,1392166800,42.13,1392134400,33.7,1392166800,35.21,0.8,996.7,4.32,23.42,1392120000,224,0.39,1,1392112800,6.13,36.6,"2014-02-11 04:00:00",45.56,"2014-02-11 15:00:00",35.12,"2014-02-11 23:00:00",42.13,"2014-02-11 16:00:00","1314-254","London","West Ham",NA
"2014-02-12","Arsenal","Man United",0,0,"D",0,0,"D","M Clattenburg",17,6,5,2,10,14,5,5,1,2,0,0,"1314-255","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Rain in the afternoon.","rain","2014-02-12 07:21:22","2014-02-12 17:10:42",0.42,0.0084,0.0873,"2014-02-12 15:00:00",0.83,"rain",46.85,1392206400,38.86,1392267600,42.06,1392202800,35.34,1392256800,36.72,0.8,994.24,6.82,30.06,1392213600,214,0.49,1,1392199200,5.97,36.96,"2014-02-12 01:00:00",46.85,"2014-02-12 12:00:00",33.68,"2014-02-12 02:00:00",42.06,"2014-02-12 11:00:00","1314-255","London","Arsenal",NA
"2014-02-12","Fulham","Liverpool",2,3,"A",1,1,"D","P Dowd",10,21,3,7,7,9,7,5,4,3,0,0,"1314-256","Craven Cottage","Fulham","London","51°28'30<U+2033>N 000°13'18<U+2033>W",51.35833333,-0.22166667,"Rain in the afternoon.","rain","2014-02-12 07:21:20","2014-02-12 17:11:39",0.42,0.0109,0.103,"2014-02-12 15:00:00",0.84,"rain",46.33,1392206400,38.78,1392267600,41.77,1392224400,35.21,1392256800,37.22,0.82,994.54,7.13,28.52,1392213600,211,0.46,1,1392199200,5.99,36.84,"2014-02-12 01:00:00",46.33,"2014-02-12 12:00:00",33.85,"2014-02-12 01:00:00",41.77,"2014-02-12 17:00:00","1314-256","London","Fulham",NA
"2014-02-12","Newcastle","Tottenham",0,4,"A",0,1,"A","N Swarbrick",13,15,5,8,6,11,8,6,0,0,0,0,"1314-257","St James' Park","Newcastle","Newcastle upon Tyne","54°58'32<U+2033>N 001°37'18<U+2033>W",54.97555556,-1.62166667,"Rain in the afternoon and overnight.","rain","2014-02-12 07:36:41","2014-02-12 17:07:30",0.42,0.0105,0.058,"2014-02-12 14:00:00",1,"rain",42.52,1392220800,37.31,1392264000,34.7,1392220800,28.34,1392246000,34.34,0.88,977.89,8.88,36.62,1392246000,195,0.48,1,1392202800,5.67,34.2,"2014-02-12 08:00:00",42.52,"2014-02-12 16:00:00",26.06,"2014-02-12 01:00:00",34.7,"2014-02-12 16:00:00","1314-257","Newcastle upon Tyne","Newcastle",NA
"2014-02-12","Stoke","Swansea",1,1,"D",1,0,"H","J Moss",7,13,4,3,11,12,2,5,2,2,0,0,"1314-258","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Light rain in the afternoon.","rain","2014-02-12 07:33:19","2014-02-12 17:15:17",0.42,0.0066,0.0499,"2014-02-12 14:00:00",0.93,"rain",44.49,1392224400,34.25,1392278400,37.61,1392217200,30.12,1392278400,33.59,0.8,985.33,8.06,35.12,1392224400,201,0.63,1,1392199200,6.05,33.47,"2014-02-12 00:00:00",44.49,"2014-02-12 17:00:00",29.29,"2014-02-12 05:00:00",37.61,"2014-02-12 15:00:00","1314-258","Stoke-on-Trent","Stoke",NA
"2014-02-22","Arsenal","Sunderland",4,1,"H",3,0,"H","A Marriner",12,7,9,3,10,11,7,3,0,1,0,0,"1314-259","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Partly cloudy starting in the afternoon.","partly-cloudy-night","2014-02-22 07:01:46","2014-02-22 17:28:58",0.75,0,0,"",0,"",52.36,1393081200,45.11,1393099200,52.36,1393081200,42.77,1393102800,37.82,0.74,1009.01,4.49,13.01,1393066800,236,0.34,2,1393066800,6.21,39.81,"2014-02-22 07:00:00",52.36,"2014-02-22 15:00:00",37.72,"2014-02-22 07:00:00",52.36,"2014-02-22 15:00:00","1314-259","London","Arsenal",NA
"2014-02-22","Cardiff","Hull",0,4,"A",0,2,"A","H Webb",23,12,5,6,4,11,9,2,1,1,0,0,"1314-260","Cardiff City Stadium","Cardiff","Cardiff","51°28'22<U+2033>N 003°12'11<U+2033>W",51.47277778,-3.20305556,"Mostly cloudy throughout the day.","partly-cloudy-day","2014-02-22 07:14:00","2014-02-22 17:41:29",0.75,0,0,"",0,"",50.93,1393077600,48.44,1393102800,50.93,1393077600,44.58,1393102800,40.66,0.79,1007.65,5.95,16.54,1393106400,228,0.55,2,1393066800,6.22,42.61,"2014-02-22 00:00:00",50.93,"2014-02-22 14:00:00",38.83,"2014-02-22 00:00:00",50.93,"2014-02-22 14:00:00","1314-260","Cardiff","Cardiff",NA
"2014-02-22","Chelsea","Everton",1,0,"H",0,0,"D","L Probert",25,8,8,2,15,12,8,8,1,2,0,0,"1314-261","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Partly cloudy starting in the afternoon.","partly-cloudy-night","2014-02-22 07:01:59","2014-02-22 17:29:26",0.75,0,0,"",0,"",52.7,1393077600,45.41,1393099200,52.7,1393077600,43.23,1393099200,38.06,0.74,1009.04,4.48,12.49,1393066800,234,0.33,2,1393066800,6.21,39.98,"2014-02-22 07:00:00",52.7,"2014-02-22 14:00:00",37.93,"2014-02-22 07:00:00",52.7,"2014-02-22 14:00:00","1314-261","London","Chelsea",NA
"2014-02-22","Crystal Palace","Man United",0,2,"A",0,0,"D","M Oliver",15,14,6,5,12,10,6,4,0,2,0,0,"1314-262","Selhurst Park","Crystal Palace","London","51°23'54<U+2033>N 000°05'08<U+2033>W",51.39833333,-0.08555556,"Partly cloudy starting in the afternoon.","partly-cloudy-night","2014-02-22 07:01:24","2014-02-22 17:29:09",0.75,0,2e-04,"2014-02-22 00:00:00",0,"",52.07,1393077600,44.66,1393099200,52.07,1393077600,42.45,1393099200,38.02,0.76,1009.12,4.29,12.18,1393081200,232,0.31,2,1393066800,6.21,39.47,"2014-02-22 07:00:00",52.07,"2014-02-22 14:00:00",37.47,"2014-02-22 07:00:00",52.07,"2014-02-22 14:00:00","1314-262","London","Crystal Palace",NA
"2014-02-22","Man City","Stoke",1,0,"H",0,0,"D","C Foy",19,7,7,2,16,13,8,3,3,1,0,0,"1314-263","City of Manchester Stadium","Man City","Manchester","53°28'59<U+2033>N 002°12'01<U+2033>W",53.48305556,-2.20027778,"Mostly cloudy in the morning.","partly-cloudy-day","2014-02-22 07:13:42","2014-02-22 17:33:47",0.75,9e-04,0.0176,"2014-02-22 00:00:00",0.82,"rain",50.2,1393074000,46.86,1393102800,50.2,1393074000,43.51,1393113600,38.18,0.77,1003.75,5,14.5,1393106400,216,0.45,2,1393070400,6.22,39.95,"2014-02-22 07:00:00",50.2,"2014-02-22 13:00:00",37.27,"2014-02-22 06:00:00",50.2,"2014-02-22 13:00:00","1314-263","Manchester","Man City",NA
"2014-02-22","West Brom","Fulham",1,1,"D",0,1,"A","M Dean",16,7,5,3,13,15,8,2,3,3,0,0,"1314-264","The Hawthorns","West Brom","West Bromwich","52°30'33<U+2033>N 001°57'50<U+2033>W",52.50916667,-1.96388889,"Mostly cloudy throughout the day.","partly-cloudy-night","2014-02-22 07:10:55","2014-02-22 17:34:40",0.75,0,0,"",0,"",49.42,1393077600,45.54,1393099200,46.89,1393077600,41.43,1393106400,37.85,0.79,1006.25,5.14,17.4,1393106400,208,0.43,2,1393066800,6.21,38.75,"2014-02-22 07:00:00",49.42,"2014-02-22 14:00:00",35.7,"2014-02-22 00:00:00",46.89,"2014-02-22 14:00:00","1314-264","West Bromwich","West Brom",NA
"2014-02-22","West Ham","Southampton",3,1,"H",2,1,"H","M Clattenburg",10,25,5,5,10,8,5,11,0,1,0,0,"1314-265","Upton Park","West Ham","London","51°31'55<U+2033>N 000°02'22<U+2033>E",51.53194444,0.03944444,"Partly cloudy starting in the afternoon.","partly-cloudy-night","2014-02-22 07:01:08","2014-02-22 17:28:25",0.75,0,0,"",0,"",52.81,1393077600,45.26,1393102800,52.81,1393077600,42.76,1393099200,37.67,0.73,1009.01,4.62,13.12,1393066800,233,0.32,2,1393066800,6.21,40.09,"2014-02-22 07:00:00",52.81,"2014-02-22 14:00:00",37.88,"2014-02-22 07:00:00",52.81,"2014-02-22 14:00:00","1314-265","London","West Ham",NA
"2014-02-23","Liverpool","Swansea",4,3,"H",3,2,"H","M Jones",21,14,10,5,9,11,3,5,1,0,0,0,"1314-266","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Mostly cloudy throughout the day.","partly-cloudy-day","2014-02-23 07:14:26","2014-02-23 17:38:52",0.78,1e-04,0.0013,"2014-02-23 20:00:00",0.22,"rain",53.61,1393167600,42.22,1393228800,53.61,1393167600,37.74,1393225200,44.67,0.79,999.95,8.5,19.92,1393149600,184,0.69,2,1393156800,6.12,47.72,"2014-02-23 00:00:00",53.61,"2014-02-23 15:00:00",44.27,"2014-02-23 00:00:00",53.61,"2014-02-23 15:00:00","1314-266","Liverpool","Liverpool",NA
"2014-02-23","Newcastle","Aston Villa",1,0,"H",0,0,"D","M Atkinson",23,10,5,2,12,10,10,1,2,2,0,0,"1314-267","St James' Park","Newcastle","Newcastle upon Tyne","54°58'32<U+2033>N 001°37'18<U+2033>W",54.97555556,-1.62166667,"Mostly cloudy throughout the day.","partly-cloudy-day","2014-02-23 07:12:02","2014-02-23 17:30:33",0.78,6e-04,0.0051,"2014-02-23 18:00:00",0.32,"rain",52.87,1393167600,46.89,1393228800,52.87,1393167600,41.96,1393228800,44.53,0.83,996.66,8.74,27.74,1393153200,198,0.61,1,1393149600,6.22,45.83,"2014-02-23 00:00:00",52.87,"2014-02-23 15:00:00",41.65,"2014-02-23 00:00:00",52.87,"2014-02-23 15:00:00","1314-267","Newcastle upon Tyne","Newcastle",NA
"2014-02-23","Norwich","Tottenham",1,0,"H",0,0,"D","C Pawson",13,9,3,2,8,15,5,3,1,3,0,0,"1314-268","Carrow Road","Norwich","Norwich","52°37'20<U+2033>N 001°18'33<U+2033>E",52.62222222,1.30916667,"Partly cloudy until evening.","partly-cloudy-day","2014-02-23 06:55:53","2014-02-23 17:23:15",0.78,0,0,"",0,"",54.24,1393164000,45.57,1393225200,54.24,1393164000,41.84,1393225200,44.12,0.83,1008.35,8.64,19.22,1393167600,183,0.49,2,1393156800,6.22,44.43,"2014-02-23 00:00:00",54.24,"2014-02-23 14:00:00",39.7,"2014-02-23 01:00:00",54.24,"2014-02-23 14:00:00","1314-268","Norwich","Norwich",NA
"2014-03-01","Everton","West Ham",1,0,"H",0,0,"D","J Moss",22,6,3,1,9,8,11,5,1,1,0,0,"1314-269","Goodison Park","Everton","Liverpool","53°26'20<U+2033>N 002°57'59<U+2033>W",53.43888889,-2.96638889,"Partly cloudy throughout the day.","partly-cloudy-day","2014-03-01 07:00:53","2014-03-01 17:50:25",0.01,1e-04,0.0014,"2014-03-01 20:00:00",0.27,"rain",47.52,1393686000,41.86,1393718400,47.52,1393686000,37.68,1393718400,34.57,0.8,1001.28,1.9,9.91,1393714800,174,0.46,2,1393671600,6.17,33.76,"2014-03-01 06:00:00",47.52,"2014-03-01 15:00:00",33.76,"2014-03-01 06:00:00",47.52,"2014-03-01 15:00:00","1314-269","Liverpool","Everton",NA
"2014-03-01","Fulham","Chelsea",1,3,"A",0,0,"D","M Clattenburg",7,17,3,8,14,13,5,4,2,1,0,0,"1314-270","Craven Cottage","Fulham","London","51°28'30<U+2033>N 000°13'18<U+2033>W",51.35833333,-0.22166667,"Partly cloudy until evening.","partly-cloudy-day","2014-03-01 06:47:11","2014-03-01 17:42:10",0.01,0,0,"",0,"",47.35,1393686000,35.43,1393725600,47.35,1393686000,35.43,1393725600,35.42,0.83,1002.53,1.25,5.86,1393682400,303,0.47,2,1393671600,5.09,35.65,"2014-03-01 08:00:00",47.35,"2014-03-01 15:00:00",35.65,"2014-03-01 08:00:00",47.35,"2014-03-01 15:00:00","1314-270","London","Fulham",NA
"2014-03-01","Hull","Newcastle",1,4,"A",0,2,"A","K Friend",13,17,3,7,13,10,6,3,3,2,0,0,"1314-271","KCOM Stadium","Hull","Kingston upon Hull","53°44'46<U+2033>N 000°22'03<U+2033>W",53.74611111,-0.3675,"Foggy in the morning.","fog","2014-03-01 06:50:54","2014-03-01 17:39:36",0.01,0,0,"",0,"",45.75,1393686000,36.64,1393711200,45.75,1393686000,31.84,1393732800,35.26,0.9,1001.63,0.89,7.01,1393711200,189,0.54,2,1393671600,2.62,32.93,"2014-03-01 07:00:00",45.75,"2014-03-01 15:00:00",32.8,"2014-03-01 23:00:00",45.75,"2014-03-01 15:00:00","1314-271","Kingston upon Hull","Hull",NA
"2014-03-01","Southampton","Liverpool",0,3,"A",0,1,"A","L Probert",13,12,2,5,10,6,3,6,1,2,0,0,"1314-272","St Mary's Stadium","Southampton","Southampton","50°54'21<U+2033>N 001°23'28<U+2033>W",50.90583333,-1.39111111,"Mostly cloudy starting in the evening.","partly-cloudy-night","2014-03-01 06:51:18","2014-03-01 17:47:24",0.01,0,3e-04,"2014-03-01 11:00:00",0,"",49.13,1393686000,37.67,1393722000,48.38,1393686000,37.67,1393722000,34.84,0.82,1003.17,1.81,7.68,1393682400,268,0.24,2,1393671600,6.14,31.68,"2014-03-01 07:00:00",49.13,"2014-03-01 15:00:00",31.68,"2014-03-01 07:00:00",48.38,"2014-03-01 15:00:00","1314-272","Southampton","Southampton",NA
"2014-03-01","Stoke","Arsenal",1,0,"H",0,0,"D","M Jones",8,10,4,2,13,11,3,4,3,1,0,0,"1314-273","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Partly cloudy throughout the day.","partly-cloudy-day","2014-03-01 06:57:06","2014-03-01 17:47:52",0.01,0,0,"",0,"",46.54,1393686000,39.27,1393714800,46.54,1393686000,37.27,1393718400,33.16,0.81,1001.95,0.82,5.35,1393711200,204,0.48,2,1393671600,5.73,31.27,"2014-03-01 03:00:00",46.54,"2014-03-01 15:00:00",31.27,"2014-03-01 03:00:00",46.54,"2014-03-01 15:00:00","1314-273","Stoke-on-Trent","Stoke",NA
"2014-03-02","Aston Villa","Norwich",4,1,"H",4,1,"H","A Taylor",10,7,4,4,12,10,6,2,0,3,0,0,"1314-274","Villa Park","Aston Villa","Birmingham","52°30'33<U+2033>N 001°53'05<U+2033>W",52.50916667,-1.88472222,"Rain starting in the evening.","rain","2014-03-02 06:53:04","2014-03-02 17:49:10",0.05,0.0129,0.1043,"2014-03-02 20:00:00",1,"rain",47.54,1393765200,34.36,1393833600,43.38,1393758000,34.36,1393833600,40.78,0.89,990.57,6.54,18.13,1393761600,177,0.7,2,1393758000,5.67,38.48,"2014-03-02 00:00:00",47.54,"2014-03-02 13:00:00",36.26,"2014-03-02 00:00:00",43.38,"2014-03-02 11:00:00","1314-274","Birmingham","Aston Villa",NA
"2014-03-02","Swansea","Crystal Palace",1,1,"D",1,0,"H","M Dean",7,7,5,4,8,11,1,4,1,4,1,0,"1314-275","Liberty Stadium","Swansea","Swansea","51°38'34<U+2033>N 3°56'5<U+2033>W",51.64277778,-3.93472222,"Mostly cloudy throughout the day.","partly-cloudy-day","2014-03-02 07:00:13","2014-03-02 17:58:25",0.05,9e-04,0.0093,"2014-03-02 04:00:00",0.55,"rain",48.79,1393765200,40.13,1393819200,45.08,1393754400,35.21,1393808400,43.56,0.9,990.61,8.98,21.4,1393776000,215,0.66,2,1393758000,6.09,42.91,"2014-03-02 23:00:00",48.79,"2014-03-02 13:00:00",36.37,"2014-03-02 23:00:00",45.08,"2014-03-02 10:00:00","1314-275","Swansea","Swansea",NA
