"daily.time","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","latitude","longitude","daily.precipAccumulation"
2014-03-29,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-03-29 05:50:39,2014-03-29 18:38:33,0.96,0,0,,0,,60.99,1396101600,44.25,1396159200,60.99,1396101600,44.22,1396162800,41.98,0.73,1014.64,6.44,26.47,1396094400,96,0.25,4,1396090800,3.64,42.43,2014-03-29 04:00:00,60.99,2014-03-29 14:00:00,39.94,2014-03-29 05:00:00,60.99,2014-03-29 14:00:00,"1314-311","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2014-03-29,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-03-29 05:58:43,2014-03-29 18:44:32,0.96,3e-04,0.0037,2014-03-29 01:00:00,0.55,"rain",59.48,1396101600,51.59,1396159200,59.48,1396101600,51.59,1396159200,42.28,0.74,1011.26,8.78,23.01,1396101600,101,0.66,4,1396094400,5.26,43.8,2014-03-29 01:00:00,59.48,2014-03-29 14:00:00,38.4,2014-03-29 01:00:00,59.48,2014-03-29 14:00:00,"1314-312","Swansea","Swansea",51.64277778,-3.93472222,
2014-03-29,"Foggy in the morning.","fog",2014-03-29 05:50:11,2014-03-29 18:37:19,0.96,0,0,,0,,62.69,1396101600,41.78,1396159200,62.69,1396101600,41.78,1396159200,40.89,0.7,1014.01,6.35,25.31,1396094400,94,0.02,4,1396090800,4.04,41.98,2014-03-29 04:00:00,62.69,2014-03-29 14:00:00,39.3,2014-03-29 04:00:00,62.69,2014-03-29 14:00:00,"1314-313","West Bromwich","West Brom",52.50916667,-1.96388889,
2014-03-30,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-03-30 06:41:48,2014-03-30 19:31:08,0.99,0,0,,0,,66.6,1396180800,50.1,1396245600,66.6,1396180800,50.1,1396245600,42.49,0.64,1012.97,1.77,9.63,1396180800,126,0.47,4,1396177200,5.16,44.08,2014-03-30 07:00:00,66.6,2014-03-30 13:00:00,44.08,2014-03-30 07:00:00,66.6,2014-03-30 13:00:00,"1314-314","London","Fulham",51.35833333,-0.22166667,
2014-03-30,"Clear throughout the day.","clear-day",2014-03-30 06:51:00,2014-03-30 19:43:51,0.99,0,0,,0,,64.08,1396191600,45.53,1396245600,64.08,1396191600,43.7,1396245600,44.45,0.7,1012.44,4.66,11.94,1396137600,98,0.05,4,1396177200,4.66,46.49,2014-03-30 07:00:00,64.08,2014-03-30 16:00:00,45.86,2014-03-30 08:00:00,64.08,2014-03-30 16:00:00,"1314-315","Liverpool","Liverpool",53.43083333,-2.96083333,
2014-03-31,"Foggy throughout the day.","fog",2014-03-31 06:40:52,2014-03-31 19:40:47,0.03,0,2e-04,2014-03-31 12:00:00,0,,48.17,1396278000,44.69,1396328400,48.17,1396278000,44.69,1396328400,44.26,0.96,1014.88,1.01,6.23,1396285200,34,0.98,3,1396263600,0.64,43.71,2014-03-31 04:00:00,48.17,2014-03-31 16:00:00,43.71,2014-03-31 04:00:00,48.17,2014-03-31 16:00:00,"1314-316","Sunderland","Sunderland",54.91444444,-1.38833333,
2014-04-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-04-05 06:33:31,2014-04-05 19:49:05,0.19,0,0,,0,,57.52,1396713600,53.6,1396753200,57.52,1396713600,53.6,1396753200,48.16,0.88,1011.04,4.44,13.76,1396713600,177,0.63,4,1396699200,6.08,45.67,2014-04-05 04:00:00,57.52,2014-04-05 17:00:00,44.74,2014-04-05 05:00:00,57.52,2014-04-05 17:00:00,"1314-317","Birmingham","Aston Villa",52.50916667,-1.88472222,
2014-04-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-04-05 06:40:06,2014-04-05 19:53:03,0.19,3e-04,0.0039,2014-04-05 23:00:00,0.39,"rain",57.06,1396713600,53.81,1396738800,57.06,1396713600,53.81,1396738800,50.25,0.89,1010.83,4.06,12.15,1396702800,172,0.77,4,1396699200,5.95,49.44,2014-04-05 02:00:00,57.06,2014-04-05 17:00:00,47.81,2014-04-05 02:00:00,57.06,2014-04-05 17:00:00,"1314-318","Cardiff","Cardiff",51.47277778,-3.20305556,
2014-04-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-04-05 06:28:03,2014-04-05 19:41:00,0.19,0,0,,0,,59.27,1396699200,55.04,1396764000,59.27,1396699200,55.04,1396764000,47.44,0.84,1013.46,3.5,13.13,1396695600,202,0.59,4,1396695600,5.24,42.85,2014-04-05 06:00:00,59.27,2014-04-05 13:00:00,42.85,2014-04-05 06:00:00,59.27,2014-04-05 13:00:00,"1314-319","London","Chelsea",51.48166667,-0.19111111,
2014-04-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-04-05 06:25:47,2014-04-05 19:44:41,0.19,0,0,,0,,59.09,1396713600,54.25,1396742400,59.09,1396713600,54.25,1396742400,47.99,0.85,1009.95,5.26,16.42,1396710000,214,0.6,4,1396699200,6.06,43.95,2014-04-05 05:00:00,59.09,2014-04-05 17:00:00,43.95,2014-04-05 05:00:00,59.09,2014-04-05 17:00:00,"1314-320","Kingston upon Hull","Hull",53.74611111,-0.3675,
2014-04-05,"Light rain overnight.","rain",2014-04-05 06:33:29,2014-04-05 19:51:39,0.19,0.001,0.01,2014-04-05 12:00:00,0.64,"rain",58.36,1396713600,54.45,1396756800,58.36,1396713600,54.45,1396756800,47.7,0.83,1009.4,4.04,11.12,1396699200,177,0.65,4,1396699200,6.11,46.33,2014-04-05 01:00:00,58.36,2014-04-05 17:00:00,46.33,2014-04-05 01:00:00,58.36,2014-04-05 17:00:00,"1314-321","Manchester","Man City",53.48305556,-2.20027778,
2014-04-05,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2014-04-05 06:29:03,2014-04-05 19:51:27,0.19,0.0013,0.0238,2014-04-05 14:00:00,0.95,"rain",56.88,1396710000,53.49,1396760400,56.88,1396710000,53.49,1396760400,46.38,0.9,1007.28,2.58,12.49,1396710000,185,0.32,4,1396695600,6.08,38.79,2014-04-05 03:00:00,56.88,2014-04-05 16:00:00,38.79,2014-04-05 03:00:00,56.88,2014-04-05 16:00:00,"1314-322","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2014-04-05,"Mostly cloudy starting in the evening.","partly-cloudy-night",2014-04-05 06:20:36,2014-04-05 19:36:28,0.19,0,0,,0,,63.58,1396706400,55.15,1396760400,63.58,1396706400,55.15,1396760400,47.04,0.79,1013.06,3.01,13.83,1396710000,199,0.4,5,1396699200,6.19,41.9,2014-04-05 06:00:00,63.58,2014-04-05 15:00:00,41.9,2014-04-05 06:00:00,63.58,2014-04-05 15:00:00,"1314-323","Norwich","Norwich",52.62222222,1.30916667,
2014-04-06,"Mostly cloudy until evening.","partly-cloudy-day",2014-04-06 06:34:12,2014-04-06 19:56:28,0.22,0.0014,0.0132,2014-04-06 03:00:00,0.63,"rain",59.23,1396785600,47.2,1396854000,59.23,1396785600,46.3,1396854000,51.27,0.86,1006.05,6.44,17.24,1396785600,186,0.56,4,1396785600,6.16,49.21,2014-04-06 23:00:00,59.23,2014-04-06 13:00:00,49.21,2014-04-06 23:00:00,59.23,2014-04-06 13:00:00,"1314-324","Liverpool","Everton",53.43888889,-2.96638889,
2014-04-06,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-04-06 06:24:49,2014-04-06 19:41:49,0.22,0.0025,0.0203,2014-04-06 04:00:00,0.77,"rain",59.82,1396796400,54.69,1396850400,59.82,1396796400,54.69,1396850400,53.44,0.88,1012.92,6.05,15.95,1396800000,217,0.82,4,1396785600,6.17,55.22,2014-04-06 07:00:00,59.82,2014-04-06 16:00:00,55.22,2014-04-06 07:00:00,59.82,2014-04-06 16:00:00,"1314-325","London","West Ham",51.53194444,0.03944444,
2014-04-07,"Light rain in the evening.","rain",2014-04-07 06:22:54,2014-04-07 19:44:00,0.25,0.0045,0.0218,2014-04-07 21:00:00,0.76,"rain",57.69,1396875600,42.86,1396936800,57.69,1396875600,38.63,1396936800,52.15,0.89,1008.93,5.1,13.46,1396904400,213,0.74,4,1396868400,6.16,48.97,2014-04-07 23:00:00,57.69,2014-04-07 14:00:00,46.38,2014-04-07 23:00:00,57.69,2014-04-07 14:00:00,"1314-326","London","Tottenham",51.60333333,-0.06583333,
2014-04-12,"Partly cloudy in the morning.","partly-cloudy-day",2014-04-12 06:12:14,2014-04-12 19:52:06,0.4,0,0,,0,,58.28,1397307600,46.94,1397350800,58.28,1397307600,46.94,1397350800,41.74,0.73,1019.34,2.92,12.22,1397314800,258,0.25,5,1397300400,6.07,42.79,2014-04-12 03:00:00,58.28,2014-04-12 14:00:00,42.79,2014-04-12 03:00:00,58.28,2014-04-12 14:00:00,"1314-327","London","Crystal Palace",51.39833333,-0.08555556,
2014-04-12,"Partly cloudy in the morning.","partly-cloudy-day",2014-04-12 06:12:51,2014-04-12 19:52:35,0.4,0,0,,0,,58.19,1397307600,46.88,1397350800,58.19,1397307600,46.88,1397350800,41.63,0.73,1019.37,3.02,12.51,1397311200,258,0.26,5,1397300400,6.07,42.25,2014-04-12 03:00:00,58.19,2014-04-12 14:00:00,42.25,2014-04-12 03:00:00,58.19,2014-04-12 14:00:00,"1314-328","London","Fulham",51.35833333,-0.22166667,
2014-04-12,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-04-12 06:18:18,2014-04-12 19:56:29,0.4,0,0,,0,,58.74,1397311200,47.57,1397368800,58.74,1397311200,47.57,1397368800,42.19,0.74,1020.24,3.85,12.71,1397307600,272,0.62,5,1397304000,6.21,43.27,2014-04-12 03:00:00,58.74,2014-04-12 15:00:00,43.27,2014-04-12 03:00:00,58.74,2014-04-12 15:00:00,"1314-329","Southampton","Southampton",50.90583333,-1.39111111,
2014-04-12,"Partly cloudy throughout the day.","partly-cloudy-day",2014-04-12 06:17:43,2014-04-12 20:03:20,0.4,1e-04,0.0012,2014-04-12 19:00:00,0.03,"rain",54.89,1397314800,42.62,1397354400,54.89,1397314800,40.77,1397368800,40.62,0.78,1017.57,4.39,16.24,1397318400,253,0.54,4,1397300400,6.01,40.77,2014-04-12 03:00:00,54.89,2014-04-12 16:00:00,39.84,2014-04-12 07:00:00,54.89,2014-04-12 16:00:00,"1314-330","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2014-04-12,"Partly cloudy throughout the day.","partly-cloudy-day",2014-04-12 06:10:47,2014-04-12 20:03:59,0.4,1e-04,0.0026,2014-04-12 08:00:00,0.28,"rain",53.15,1397322000,43.64,1397365200,53.15,1397322000,39.51,1397365200,40.3,0.74,1012.28,6.75,18.82,1397322000,249,0.42,4,1397300400,6.13,44.65,2014-04-12 00:00:00,53.15,2014-04-12 18:00:00,41.31,2014-04-12 00:00:00,53.15,2014-04-12 18:00:00,"1314-331","Sunderland","Sunderland",54.91444444,-1.38833333,
2014-04-12,"Partly cloudy throughout the day.","partly-cloudy-day",2014-04-12 06:17:46,2014-04-12 20:01:36,0.4,0,2e-04,2014-04-12 22:00:00,0,,55.26,1397314800,41.57,1397368800,55.26,1397314800,38.86,1397365200,41.24,0.79,1018.38,4.16,15.82,1397314800,248,0.48,5,1397304000,5.95,41.04,2014-04-12 06:00:00,55.26,2014-04-12 16:00:00,40.95,2014-04-12 08:00:00,55.26,2014-04-12 16:00:00,"1314-332","West Bromwich","West Brom",52.50916667,-1.96388889,
2014-04-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-04-13 06:17:42,2014-04-13 20:09:08,0.44,0,0,,0,,53.57,1397404800,45.86,1397455200,53.57,1397404800,41.73,1397451600,40.7,0.72,1021.17,7.6,17.17,1397415600,271,0.57,4,1397386800,6.22,45.54,2014-04-13 01:00:00,53.57,2014-04-13 17:00:00,42.51,2014-04-13 02:00:00,53.57,2014-04-13 17:00:00,"1314-333","Liverpool","Liverpool",53.43083333,-2.96083333,
2014-04-13,"Partly cloudy until afternoon.","partly-cloudy-day",2014-04-13 06:25:01,2014-04-13 20:09:37,0.44,0,0,,0,,56.05,1397401200,42.91,1397451600,56.05,1397401200,40.22,1397451600,42.76,0.79,1024.07,6.55,15.67,1397404800,284,0.28,5,1397394000,6.13,41.09,2014-04-13 07:00:00,56.05,2014-04-13 16:00:00,38.7,2014-04-13 05:00:00,56.05,2014-04-13 16:00:00,"1314-334","Swansea","Swansea",51.64277778,-3.93472222,
2014-04-15,"Partly cloudy in the evening.","partly-cloudy-night",2014-04-15 06:05:32,2014-04-15 19:57:30,0.5,0,0,,0,,57.27,1397570400,36.56,1397620800,57.27,1397570400,36.56,1397620800,36.26,0.67,1029.94,2.33,9.41,1397559600,79,0.15,5,1397559600,6.21,36.41,2014-04-15 06:00:00,57.27,2014-04-15 15:00:00,36.41,2014-04-15 06:00:00,57.27,2014-04-15 15:00:00,"1314-335","London","Arsenal",51.555,-0.10861111,
2014-04-16,"Clear throughout the day.","clear-day",2014-04-16 06:10:47,2014-04-16 20:14:38,0.54,0,0,,0,,60.31,1397664000,48.98,1397710800,60.31,1397664000,46.77,1397707200,39.59,0.66,1025.2,3.69,13.61,1397642400,159,0.16,5,1397649600,6.21,40.99,2014-04-16 07:00:00,60.31,2014-04-16 17:00:00,38.67,2014-04-16 07:00:00,60.31,2014-04-16 17:00:00,"1314-336","Liverpool","Everton",53.43888889,-2.96638889,
2014-04-16,"Clear throughout the day.","clear-day",2014-04-16 06:07:38,2014-04-16 20:11:40,0.54,0,0,,0,,60.63,1397664000,48.15,1397703600,60.63,1397664000,47.18,1397703600,38.62,0.63,1026.05,4.02,11.63,1397653200,175,,4,1397642400,6.21,41.38,2014-04-16 07:00:00,60.63,2014-04-16 17:00:00,41.38,2014-04-16 07:00:00,60.63,2014-04-16 17:00:00,"1314-337","Manchester","Man City",53.48305556,-2.20027778,
2014-04-19,"Partly cloudy until evening.","partly-cloudy-day",2014-04-19 06:01:56,2014-04-19 20:13:32,0.64,0,0,,0,,54.77,1397926800,42.3,1397952000,54.77,1397926800,39.64,1397970000,35.87,0.73,1019.73,3.66,12.16,1397912400,64,0.42,4,1397905200,5.99,34.52,2014-04-19 06:00:00,54.77,2014-04-19 18:00:00,34.52,2014-04-19 06:00:00,54.77,2014-04-19 18:00:00,"1314-338","Birmingham","Aston Villa",52.50916667,-1.88472222,
2014-04-19,"Partly cloudy until evening.","partly-cloudy-day",2014-04-19 06:09:36,2014-04-19 20:16:24,0.64,0,0,,0,,55.52,1397923200,42.49,1397962800,55.52,1397923200,38.31,1397962800,35.9,0.66,1018.26,4.02,13.14,1397905200,69,0.26,5,1397908800,6.21,37.82,2014-04-19 06:00:00,55.52,2014-04-19 17:00:00,37.82,2014-04-19 06:00:00,55.52,2014-04-19 17:00:00,"1314-339","Cardiff","Cardiff",51.47277778,-3.20305556,
2014-04-19,"Partly cloudy until evening.","partly-cloudy-day",2014-04-19 05:57:32,2014-04-19 20:04:23,0.64,0,0,,0,,55.58,1397919600,45.29,1397952000,55.58,1397919600,43.89,1397952000,36.82,0.66,1018.29,3.41,12.49,1397898000,60,0.39,5,1397905200,6.21,39.98,2014-04-19 02:00:00,55.58,2014-04-19 16:00:00,39.98,2014-04-19 02:00:00,55.58,2014-04-19 16:00:00,"1314-340","London","Chelsea",51.48166667,-0.19111111,
2014-04-19,"Partly cloudy overnight.","partly-cloudy-night",2014-04-19 05:54:39,2014-04-19 20:18:42,0.64,0,0,,0,,52.9,1397916000,41.58,1397970000,52.9,1397916000,41.58,1397970000,36.84,0.8,1021.55,2.04,10.03,1397916000,109,0.27,5,1397908800,6.21,31.06,2014-04-19 06:00:00,52.9,2014-04-19 15:00:00,31.06,2014-04-19 06:00:00,52.9,2014-04-19 15:00:00,"1314-341","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2014-04-19,"Partly cloudy until evening.","partly-cloudy-day",2014-04-19 05:56:45,2014-04-19 20:04:09,0.64,0,0,,0,,55.48,1397919600,45.11,1397952000,55.48,1397919600,43.52,1397955600,36.85,0.66,1018.36,3.32,12.15,1397916000,59,0.44,5,1397905200,6.21,40.55,2014-04-19 02:00:00,55.48,2014-04-19 16:00:00,40.55,2014-04-19 02:00:00,55.48,2014-04-19 16:00:00,"1314-342","London","Tottenham",51.60333333,-0.06583333,
2014-04-19,"Partly cloudy until evening.","partly-cloudy-day",2014-04-19 05:56:30,2014-04-19 20:03:34,0.64,0,0,,0,,55.38,1397919600,45.32,1397948400,55.38,1397919600,43.94,1397952000,36.96,0.66,1018.28,3.56,12.41,1397916000,56,0.46,5,1397905200,6.22,40.97,2014-04-19 02:00:00,55.38,2014-04-19 16:00:00,40.97,2014-04-19 02:00:00,55.38,2014-04-19 16:00:00,"1314-343","London","West Ham",51.53194444,0.03944444,
2014-04-20,"Partly cloudy until afternoon.","partly-cloudy-day",2014-04-20 06:01:46,2014-04-20 20:21:56,0.68,1e-04,8e-04,2014-04-20 12:00:00,0.09,"rain",58.13,1398002400,49.71,1398052800,58.13,1398002400,48.22,1398056400,42.62,0.78,1012.1,5.72,16.36,1398006000,48,0.26,5,1397995200,6.17,39.78,2014-04-20 05:00:00,58.13,2014-04-20 15:00:00,38.6,2014-04-20 03:00:00,58.13,2014-04-20 15:00:00,"1314-344","Liverpool","Everton",53.43888889,-2.96638889,
2014-04-20,"Partly cloudy throughout the day.","partly-cloudy-day",2014-04-20 05:50:35,2014-04-20 20:12:20,0.68,0,0,,0,,52.75,1398002400,47.36,1398052800,52.75,1398002400,45.73,1398020400,45.36,0.88,1012.59,8.89,18.49,1398009600,55,0.41,5,1397995200,5.52,42.98,2014-04-20 03:00:00,52.75,2014-04-20 15:00:00,39.81,2014-04-20 03:00:00,52.75,2014-04-20 15:00:00,"1314-345","Kingston upon Hull","Hull",53.74611111,-0.3675,
2014-04-20,"Foggy overnight.","fog",2014-04-20 05:46:43,2014-04-20 20:02:47,0.68,0,0,,0,,59.52,1397998800,43.67,1398056400,59.52,1397998800,43.67,1398056400,48.62,0.86,1009.89,3.46,13.77,1398006000,48,0.31,6,1397995200,4.43,46.56,2014-04-20 00:00:00,59.52,2014-04-20 14:00:00,46.56,2014-04-20 00:00:00,59.52,2014-04-20 14:00:00,"1314-346","Norwich","Norwich",52.62222222,1.30916667,
2014-04-21,"Mostly cloudy overnight.","partly-cloudy-night",2014-04-21 05:56:22,2014-04-21 20:20:49,0.72,0,0,,0,,67.32,1398092400,49.13,1398132000,67.32,1398092400,47.55,1398128400,47.82,0.75,1007.73,5.78,15.18,1398085200,65,0.28,6,1398081600,4.92,49.87,2014-04-21 05:00:00,67.32,2014-04-21 16:00:00,49.2,2014-04-21 06:00:00,67.32,2014-04-21 16:00:00,"1314-347","Manchester","Man City",53.48305556,-2.20027778,
2014-04-26,"Light rain in the morning.","rain",2014-04-26 05:43:46,2014-04-26 20:15:52,0.91,0.0027,0.0216,2014-04-26 07:00:00,0.77,"rain",58.84,1398520800,48.17,1398564000,58.84,1398520800,46.98,1398567600,45.78,0.8,1005.13,4.74,15.44,1398513600,169,0.4,5,1398510000,5.72,47.04,2014-04-26 00:00:00,58.84,2014-04-26 15:00:00,46.41,2014-04-26 02:00:00,58.84,2014-04-26 15:00:00,"1314-348","London","Fulham",51.35833333,-0.22166667,
2014-04-26,"Partly cloudy until afternoon.","partly-cloudy-day",2014-04-26 05:45:57,2014-04-26 20:30:14,0.91,0.0017,0.0137,2014-04-26 07:00:00,0.92,"rain",61.18,1398520800,46.62,1398574800,61.18,1398520800,43.94,1398574800,45.11,0.75,1001.7,6.09,19.34,1398524400,144,0.42,6,1398513600,5.75,47.85,2014-04-26 06:00:00,61.18,2014-04-26 15:00:00,44.46,2014-04-26 06:00:00,61.18,2014-04-26 15:00:00,"1314-349","Trafford","Man United",53.46305556,-2.29138889,
2014-04-26,"Rain in the morning and overnight.","rain",2014-04-26 05:49:40,2014-04-26 20:19:19,0.91,0.0072,0.07,2014-04-26 05:00:00,0.96,"rain",58.14,1398513600,48.16,1398571200,58.14,1398513600,46.14,1398571200,47.28,0.82,1003.68,7.65,19.97,1398517200,168,0.59,6,1398513600,5.71,47.88,2014-04-26 00:00:00,58.14,2014-04-26 13:00:00,45.92,2014-04-26 04:00:00,58.14,2014-04-26 13:00:00,"1314-350","Southampton","Southampton",50.90583333,-1.39111111,
2014-04-26,"Partly cloudy throughout the day.","partly-cloudy-day",2014-04-26 05:46:55,2014-04-26 20:28:21,0.91,0.0024,0.0193,2014-04-26 07:00:00,0.92,"rain",59,1398520800,44.13,1398574800,59,1398520800,41.13,1398578400,44.45,0.79,1001.81,6.63,19.49,1398517200,149,0.47,6,1398513600,5.6,46.03,2014-04-26 05:00:00,59,2014-04-26 15:00:00,42.49,2014-04-26 05:00:00,59,2014-04-26 15:00:00,"1314-351","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2014-04-26,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-04-26 05:57:50,2014-04-26 20:31:30,0.91,0.0069,0.0518,2014-04-26 02:00:00,0.55,"rain",55.52,1398517200,46.82,1398560400,55.52,1398517200,41.1,1398549600,46.85,0.86,997.86,10.08,34.97,1398477600,134,0.61,5,1398513600,5.54,46.9,2014-04-26 23:00:00,55.52,2014-04-26 14:00:00,41.1,2014-04-26 23:00:00,55.52,2014-04-26 14:00:00,"1314-352","Swansea","Swansea",51.64277778,-3.93472222,
2014-04-26,"Light rain in the morning.","rain",2014-04-26 05:47:29,2014-04-26 20:26:05,0.91,0.0028,0.0257,2014-04-26 06:00:00,0.91,"rain",57.57,1398517200,43.9,1398571200,57.57,1398517200,41.22,1398574800,44.87,0.82,1002.4,6.5,19.96,1398517200,142,0.54,5,1398513600,5.05,44.83,2014-04-26 03:00:00,57.57,2014-04-26 14:00:00,41.93,2014-04-26 05:00:00,57.57,2014-04-26 14:00:00,"1314-353","West Bromwich","West Brom",52.50916667,-1.96388889,
2014-04-27,"Partly cloudy throughout the day.","partly-cloudy-day",2014-04-27 05:41:10,2014-04-27 20:17:06,0.94,0.0018,0.0105,2014-04-27 08:00:00,0.51,"rain",57.28,1398610800,49.76,1398661200,57.28,1398610800,49.76,1398661200,46.3,0.81,1003.26,3.43,9.82,1398592800,108,0.51,5,1398596400,6.11,47.92,2014-04-27 03:00:00,57.28,2014-04-27 16:00:00,46.94,2014-04-27 04:00:00,57.28,2014-04-27 16:00:00,"1314-354","London","Crystal Palace",51.39833333,-0.08555556,
2014-04-27,"Partly cloudy throughout the day.","partly-cloudy-day",2014-04-27 05:46:37,2014-04-27 20:34:38,0.94,0,0,,0,,61.89,1398607200,47.95,1398646800,61.89,1398607200,47.95,1398646800,45.19,0.75,1005.72,5.99,15.79,1398618000,63,0.32,5,1398596400,6.21,45.99,2014-04-27 05:00:00,61.89,2014-04-27 15:00:00,43.73,2014-04-27 06:00:00,61.89,2014-04-27 15:00:00,"1314-355","Liverpool","Liverpool",53.43083333,-2.96083333,
2014-04-27,"Foggy in the morning.","fog",2014-04-27 05:35:30,2014-04-27 20:33:11,0.94,0.0039,0.0162,2014-04-27 21:00:00,0.97,"rain",50.13,1398614400,47.72,1398657600,50.13,1398614400,47.72,1398657600,46.7,0.94,1008.75,1.57,9.22,1398596400,35,0.82,4,1398596400,2.56,46.52,2014-04-27 06:00:00,50.13,2014-04-27 17:00:00,46.52,2014-04-27 06:00:00,50.13,2014-04-27 17:00:00,"1314-356","Sunderland","Sunderland",54.91444444,-1.38833333,
2014-04-28,"Foggy overnight.","fog",2014-04-28 05:38:52,2014-04-28 20:19:18,0.98,0,2e-04,2014-04-28 05:00:00,0,,62.44,1398693600,48.6,1398736800,62.44,1398693600,48.6,1398736800,47.93,0.79,1010.23,2.19,9.76,1398697200,64,0.59,6,1398686400,4.89,49.83,2014-04-28 06:00:00,62.44,2014-04-28 15:00:00,49.83,2014-04-28 06:00:00,62.44,2014-04-28 15:00:00,"1314-357","London","Arsenal",51.555,-0.10861111,
2014-05-03,"Partly cloudy until evening.","partly-cloudy-day",2014-05-03 05:33:23,2014-05-03 20:37:54,0.14,0,0,,0,,58.23,1399132800,43.12,1399179600,58.23,1399132800,43.12,1399179600,34.23,0.64,1028.86,0.63,6.98,1399125600,89,0.28,6,1399114800,6,32.25,2014-05-03 06:00:00,58.23,2014-05-03 17:00:00,32.25,2014-05-03 06:00:00,58.23,2014-05-03 17:00:00,"1314-358","Birmingham","Aston Villa",52.50916667,-1.88472222,
2014-05-03,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2014-05-03 05:34:26,2014-05-03 20:45:31,0.14,0,0,,0,,58.3,1399125600,50.87,1399183200,58.3,1399125600,50.87,1399183200,38.74,0.67,1028.11,2.38,9.18,1399118400,153,0.42,6,1399114800,6.21,38.44,2014-05-03 06:00:00,58.3,2014-05-03 15:00:00,38.44,2014-05-03 06:00:00,58.3,2014-05-03 15:00:00,"1314-359","Liverpool","Everton",53.43888889,-2.96638889,
2014-05-03,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2014-05-03 05:31:38,2014-05-03 20:42:54,0.14,0,0,,0,,60.13,1399125600,50.72,1399183200,60.13,1399125600,50.72,1399183200,37.23,0.64,1028.56,0.9,7.24,1399118400,166,0.4,6,1399114800,6.21,35.86,2014-05-03 06:00:00,60.13,2014-05-03 15:00:00,35.86,2014-05-03 06:00:00,60.13,2014-05-03 15:00:00,"1314-360","Trafford","Man United",53.46305556,-2.29138889,
2014-05-03,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2014-05-03 05:23:14,2014-05-03 20:45:57,0.14,0,0,,0,,54.99,1399125600,48.63,1399176000,54.99,1399125600,48.63,1399176000,36.04,0.73,1027.74,0.81,7.01,1399118400,189,0.22,6,1399114800,6.21,31.44,2014-05-03 06:00:00,54.99,2014-05-03 15:00:00,31.44,2014-05-03 06:00:00,54.99,2014-05-03 15:00:00,"1314-361","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2014-05-03,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-05-03 05:32:53,2014-05-03 20:40:44,0.14,0,0,,0,,57.84,1399129200,48.06,1399179600,57.84,1399129200,48.06,1399179600,35.44,0.64,1028.62,0.62,6.65,1399114800,172,0.54,5,1399114800,6.21,33.49,2014-05-03 06:00:00,57.84,2014-05-03 16:00:00,33.49,2014-05-03 06:00:00,57.84,2014-05-03 16:00:00,"1314-362","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2014-05-03,"Mostly cloudy until evening.","partly-cloudy-day",2014-05-03 05:44:30,2014-05-03 20:43:11,0.14,0,0,,0,,57.66,1399129200,45,1399165200,57.66,1399129200,45,1399165200,41.23,0.69,1028.72,3.32,12.93,1399111200,105,0.81,4,1399114800,6.22,46.82,2014-05-03 08:00:00,57.66,2014-05-03 16:00:00,43.22,2014-05-03 06:00:00,57.66,2014-05-03 16:00:00,"1314-363","Swansea","Swansea",51.64277778,-3.93472222,
